"","ID","kmeans","HAC","DT"
"7163",7163,"Yes","Yes","Yes"
"7164",7164,"No","No","No"
"7165",7165,"No","No","No"
"7166",7166,"Yes","Yes","Yes"
"7167",7167,"Yes","No","No"
"7168",7168,"No","No","No"
"7169",7169,"Yes","Yes","Yes"
"7170",7170,"Yes","Yes","Yes"
"7171",7171,"Yes","No","Yes"
"7172",7172,"Yes","No","No"
"7173",7173,"Yes","Yes","Yes"
"7174",7174,"Yes","No","No"
"7175",7175,"Yes","No","Yes"
"7176",7176,"Yes","Yes","Yes"
"7177",7177,"Yes","Yes","Yes"
"7178",7178,"Yes","Yes","No"
"7179",7179,"No","No","No"
"7180",7180,"Yes","Yes","Yes"
"7181",7181,"No","No","No"
"7182",7182,"Yes","Yes","Yes"
"7183",7183,"Yes","Yes","Yes"
"7184",7184,"Yes","No","No"
"7185",7185,"No","No","No"
"7186",7186,"Yes","Yes","Yes"
"7187",7187,"Yes","Yes","Yes"
"7188",7188,"Yes","Yes","Yes"
"7189",7189,"Yes","No","No"
"7190",7190,"Yes","Yes","Yes"
"7191",7191,"Yes","Yes","Yes"
"7192",7192,"Yes","Yes","No"
"7193",7193,"Yes","Yes","Yes"
"7194",7194,"Yes","Yes","No"
"7195",7195,"Yes","Yes","Yes"
"7196",7196,"Yes","Yes","Yes"
"7197",7197,"Yes","Yes","Yes"
"7198",7198,"Yes","No","No"
"7199",7199,"Yes","Yes","Yes"
"7200",7200,"Yes","No","Yes"
"7201",7201,"Yes","Yes","Yes"
"7202",7202,"No","No","No"
"7203",7203,"Yes","Yes","No"
"7204",7204,"Yes","No","No"
"7205",7205,"Yes","No","No"
"7206",7206,"Yes","Yes","Yes"
"7207",7207,"No","No","No"
"7208",7208,"Yes","No","Yes"
"7209",7209,"No","No","No"
"7210",7210,"Yes","Yes","No"
"7211",7211,"No","No","No"
"7212",7212,"Yes","No","Yes"
"7213",7213,"Yes","No","Yes"
"7214",7214,"Yes","Yes","Yes"
"7215",7215,"Yes","Yes","Yes"
"7216",7216,"No","No","No"
"7217",7217,"Yes","No","No"
"7218",7218,"Yes","No","No"
"7219",7219,"Yes","No","Yes"
"7220",7220,"No","No","No"
"7221",7221,"Yes","Yes","Yes"
"7222",7222,"Yes","Yes","Yes"
"7223",7223,"No","No","No"
"7224",7224,"Yes","No","No"
"7225",7225,"Yes","No","Yes"
"7226",7226,"Yes","No","Yes"
"7227",7227,"Yes","Yes","Yes"
"7228",7228,"Yes","Yes","Yes"
"7229",7229,"Yes","No","Yes"
"7230",7230,"No","No","No"
"7231",7231,"Yes","No","No"
"7232",7232,"No","No","No"
"7233",7233,"No","No","No"
"7234",7234,"Yes","No","No"
"7235",7235,"No","No","No"
"7236",7236,"No","No","No"
"7237",7237,"Yes","Yes","Yes"
"7238",7238,"No","No","Yes"
"7239",7239,"Yes","No","No"
"7240",7240,"Yes","No","No"
"7241",7241,"No","No","No"
"7242",7242,"Yes","Yes","Yes"
"7243",7243,"Yes","Yes","No"
"7244",7244,"Yes","No","No"
"7245",7245,"Yes","Yes","Yes"
"7246",7246,"Yes","Yes","Yes"
"7247",7247,"Yes","Yes","Yes"
"7248",7248,"Yes","No","No"
"7249",7249,"Yes","No","No"
"7250",7250,"Yes","Yes","Yes"
"7251",7251,"No","No","Yes"
"7252",7252,"Yes","Yes","Yes"
"7253",7253,"Yes","Yes","No"
"7254",7254,"No","No","No"
"7255",7255,"No","No","No"
"7256",7256,"Yes","No","No"
"7257",7257,"No","No","No"
"7258",7258,"Yes","No","Yes"
"7259",7259,"Yes","No","No"
"7260",7260,"Yes","Yes","Yes"
"7261",7261,"Yes","Yes","Yes"
"7262",7262,"No","No","No"
"7263",7263,"Yes","Yes","No"
"7264",7264,"Yes","Yes","Yes"
"7265",7265,"Yes","No","No"
"7266",7266,"Yes","Yes","Yes"
"7267",7267,"Yes","No","Yes"
"7268",7268,"Yes","Yes","No"
"7269",7269,"No","No","No"
"7270",7270,"Yes","No","No"
"7271",7271,"Yes","Yes","Yes"
"7272",7272,"Yes","No","Yes"
"7273",7273,"Yes","Yes","Yes"
"7274",7274,"Yes","Yes","No"
"7275",7275,"Yes","No","Yes"
"7276",7276,"No","No","Yes"
"7277",7277,"No","No","No"
"7278",7278,"Yes","No","Yes"
"7279",7279,"Yes","No","No"
"7280",7280,"Yes","No","No"
"7281",7281,"No","No","No"
"7282",7282,"No","No","No"
"7283",7283,"No","No","Yes"
"7284",7284,"No","No","No"
"7285",7285,"Yes","No","No"
"7286",7286,"Yes","No","No"
"7287",7287,"No","No","No"
"7288",7288,"Yes","No","Yes"
"7289",7289,"Yes","No","No"
"7290",7290,"Yes","No","Yes"
"7291",7291,"Yes","Yes","Yes"
"7292",7292,"No","No","No"
"7293",7293,"No","No","No"
"7294",7294,"Yes","Yes","Yes"
"7295",7295,"Yes","Yes","Yes"
"7296",7296,"No","No","No"
"7297",7297,"Yes","No","Yes"
"7298",7298,"No","No","No"
"7299",7299,"Yes","No","No"
"7300",7300,"Yes","No","No"
"7301",7301,"Yes","Yes","Yes"
"7302",7302,"Yes","No","No"
"7303",7303,"Yes","No","No"
"7304",7304,"Yes","No","No"
"7305",7305,"No","No","No"
"7306",7306,"No","No","Yes"
"7307",7307,"No","No","Yes"
"7308",7308,"Yes","No","Yes"
"7309",7309,"Yes","No","Yes"
"7310",7310,"Yes","Yes","No"
"7311",7311,"Yes","Yes","No"
"7312",7312,"Yes","No","No"
"7313",7313,"Yes","Yes","Yes"
"7314",7314,"Yes","No","Yes"
"7315",7315,"No","No","No"
"7316",7316,"Yes","No","No"
"7317",7317,"Yes","No","Yes"
"7318",7318,"No","No","No"
"7319",7319,"No","No","No"
"7320",7320,"No","No","No"
"7321",7321,"Yes","Yes","Yes"
"7322",7322,"Yes","No","Yes"
"7323",7323,"No","No","No"
"7324",7324,"No","No","No"
"7325",7325,"No","No","Yes"
"7326",7326,"Yes","No","No"
"7327",7327,"Yes","No","No"
"7328",7328,"Yes","Yes","Yes"
"7329",7329,"Yes","No","Yes"
"7330",7330,"Yes","No","No"
"7331",7331,"Yes","Yes","Yes"
"7332",7332,"No","No","No"
"7333",7333,"Yes","Yes","Yes"
"7334",7334,"No","No","No"
"7335",7335,"Yes","Yes","Yes"
"7336",7336,"Yes","No","No"
"7337",7337,"No","No","No"
"7338",7338,"Yes","No","No"
"7339",7339,"Yes","No","Yes"
"7340",7340,"Yes","No","No"
"7341",7341,"Yes","Yes","Yes"
"7342",7342,"Yes","Yes","Yes"
"7343",7343,"Yes","No","Yes"
"7344",7344,"Yes","No","Yes"
"7345",7345,"No","No","No"
"7346",7346,"No","No","Yes"
"7347",7347,"Yes","Yes","Yes"
"7348",7348,"No","No","Yes"
"7349",7349,"Yes","No","Yes"
"7350",7350,"Yes","No","No"
"7351",7351,"Yes","No","No"
"7352",7352,"Yes","No","No"
"7353",7353,"No","No","No"
"7354",7354,"Yes","No","Yes"
"7355",7355,"Yes","No","Yes"
"7356",7356,"Yes","Yes","Yes"
"7357",7357,"Yes","Yes","Yes"
"7358",7358,"Yes","Yes","No"
"7359",7359,"Yes","No","Yes"
"7360",7360,"Yes","Yes","Yes"
"7361",7361,"Yes","Yes","No"
"7362",7362,"No","No","No"
"7363",7363,"Yes","Yes","Yes"
"7364",7364,"Yes","No","No"
"7365",7365,"No","No","No"
"7366",7366,"Yes","No","No"
"7367",7367,"Yes","Yes","Yes"
"7368",7368,"Yes","No","Yes"
"7369",7369,"No","No","No"
"7370",7370,"Yes","No","No"
"7371",7371,"No","No","No"
"7372",7372,"Yes","Yes","Yes"
"7373",7373,"No","No","No"
"7374",7374,"Yes","Yes","Yes"
"7375",7375,"Yes","Yes","Yes"
"7376",7376,"Yes","Yes","Yes"
"7377",7377,"Yes","No","Yes"
"7378",7378,"No","No","No"
"7379",7379,"No","No","No"
"7380",7380,"Yes","Yes","Yes"
"7381",7381,"Yes","No","No"
"7382",7382,"No","No","No"
"7383",7383,"Yes","No","Yes"
"7384",7384,"Yes","Yes","Yes"
"7385",7385,"Yes","No","Yes"
"7386",7386,"Yes","Yes","Yes"
"7387",7387,"Yes","Yes","Yes"
"7388",7388,"No","No","No"
"7389",7389,"Yes","No","No"
"7390",7390,"Yes","No","Yes"
"7391",7391,"Yes","No","No"
"7392",7392,"No","No","No"
"7393",7393,"Yes","Yes","Yes"
"7394",7394,"Yes","Yes","Yes"
"7395",7395,"No","No","Yes"
"7396",7396,"Yes","No","No"
"7397",7397,"Yes","Yes","Yes"
"7398",7398,"Yes","No","No"
"7399",7399,"Yes","No","Yes"
"7400",7400,"Yes","No","Yes"
"7401",7401,"Yes","No","No"
"7402",7402,"Yes","No","Yes"
"7403",7403,"No","No","No"
"7404",7404,"Yes","No","No"
"7405",7405,"Yes","Yes","Yes"
"7406",7406,"Yes","No","No"
"7407",7407,"Yes","Yes","Yes"
"7408",7408,"Yes","No","No"
"7409",7409,"Yes","No","No"
"7410",7410,"No","No","No"
"7411",7411,"Yes","No","Yes"
"7412",7412,"Yes","Yes","Yes"
"7413",7413,"No","No","No"
"7414",7414,"Yes","No","No"
"7415",7415,"No","No","No"
"7416",7416,"Yes","Yes","Yes"
"7417",7417,"Yes","Yes","Yes"
"7418",7418,"No","No","No"
"7419",7419,"Yes","No","Yes"
"7420",7420,"Yes","Yes","No"
"7421",7421,"Yes","No","No"
"7422",7422,"Yes","No","Yes"
"7423",7423,"Yes","No","No"
"7424",7424,"No","No","No"
"7425",7425,"Yes","Yes","Yes"
"7426",7426,"Yes","Yes","Yes"
"7427",7427,"Yes","Yes","No"
"7428",7428,"Yes","Yes","Yes"
"7429",7429,"Yes","No","Yes"
"7430",7430,"Yes","Yes","No"
"7431",7431,"No","No","No"
"7432",7432,"Yes","No","No"
"7433",7433,"No","No","No"
"7434",7434,"No","No","No"
"7435",7435,"Yes","No","No"
"7436",7436,"No","No","No"
"7437",7437,"Yes","No","No"
"7438",7438,"Yes","No","No"
"7439",7439,"Yes","Yes","Yes"
"7440",7440,"No","No","No"
"7441",7441,"Yes","No","No"
"7442",7442,"No","No","Yes"
"7443",7443,"Yes","No","No"
"7444",7444,"No","No","No"
"7445",7445,"Yes","No","No"
"7446",7446,"No","No","No"
"7447",7447,"No","No","No"
"7448",7448,"Yes","Yes","Yes"
"7449",7449,"No","No","No"
"7450",7450,"Yes","No","Yes"
"7451",7451,"Yes","Yes","Yes"
"7452",7452,"Yes","No","No"
"7453",7453,"Yes","Yes","Yes"
"7454",7454,"No","No","No"
"7455",7455,"Yes","No","Yes"
"7456",7456,"Yes","Yes","Yes"
"7457",7457,"Yes","No","Yes"
"7458",7458,"Yes","No","No"
"7459",7459,"No","No","No"
"7460",7460,"No","No","No"
"7461",7461,"Yes","No","Yes"
"7462",7462,"Yes","Yes","Yes"
"7463",7463,"No","No","Yes"
"7464",7464,"Yes","Yes","Yes"
"7465",7465,"Yes","No","No"
"7466",7466,"Yes","Yes","No"
"7467",7467,"No","No","Yes"
"7468",7468,"Yes","Yes","No"
"7469",7469,"Yes","Yes","Yes"
"7470",7470,"No","No","No"
"7471",7471,"Yes","No","No"
"7472",7472,"Yes","Yes","Yes"
"7473",7473,"Yes","No","No"
"7474",7474,"No","No","No"
"7475",7475,"Yes","Yes","Yes"
"7476",7476,"Yes","No","Yes"
"7477",7477,"Yes","No","Yes"
"7478",7478,"No","No","No"
"7479",7479,"Yes","No","No"
"7480",7480,"No","No","Yes"
"7481",7481,"Yes","No","No"
"7482",7482,"Yes","Yes","Yes"
"7483",7483,"Yes","No","No"
"7484",7484,"Yes","No","No"
"7485",7485,"Yes","No","No"
"7486",7486,"No","No","No"
"7487",7487,"No","No","Yes"
"7488",7488,"No","No","No"
"7489",7489,"Yes","No","No"
"7490",7490,"Yes","Yes","Yes"
"7491",7491,"Yes","Yes","Yes"
"7492",7492,"Yes","Yes","Yes"
"7493",7493,"Yes","No","No"
"7494",7494,"No","No","No"
"7495",7495,"Yes","No","No"
"7496",7496,"Yes","No","No"
"7497",7497,"Yes","No","No"
"7498",7498,"Yes","Yes","Yes"
"7499",7499,"No","No","No"
"7500",7500,"No","No","No"
"7501",7501,"Yes","No","Yes"
"7502",7502,"Yes","Yes","Yes"
"7503",7503,"Yes","Yes","No"
"7504",7504,"Yes","Yes","Yes"
"7505",7505,"Yes","No","No"
"7506",7506,"Yes","No","No"
"7507",7507,"Yes","Yes","No"
"7508",7508,"Yes","No","No"
"7509",7509,"Yes","No","Yes"
"7510",7510,"Yes","No","No"
"7511",7511,"No","No","No"
"7512",7512,"No","No","No"
"7513",7513,"Yes","No","Yes"
"7514",7514,"Yes","Yes","Yes"
"7515",7515,"Yes","Yes","Yes"
"7516",7516,"Yes","Yes","Yes"
"7517",7517,"No","No","Yes"
"7518",7518,"Yes","No","No"
"7519",7519,"No","No","No"
"7520",7520,"No","No","No"
"7521",7521,"Yes","Yes","Yes"
"7522",7522,"Yes","No","No"
"7523",7523,"Yes","No","No"
"7524",7524,"Yes","No","Yes"
"7525",7525,"Yes","No","No"
"7526",7526,"Yes","Yes","Yes"
"7527",7527,"Yes","No","No"
"7528",7528,"Yes","No","No"
"7529",7529,"Yes","No","No"
"7530",7530,"No","No","Yes"
"7531",7531,"Yes","No","Yes"
"7532",7532,"Yes","Yes","Yes"
"7533",7533,"Yes","No","Yes"
"7534",7534,"Yes","Yes","Yes"
"7535",7535,"Yes","No","Yes"
"7536",7536,"No","No","No"
"7537",7537,"Yes","No","No"
"7538",7538,"No","No","No"
"7539",7539,"Yes","No","Yes"
"7540",7540,"Yes","Yes","Yes"
"7541",7541,"Yes","No","No"
"7542",7542,"Yes","No","No"
"7543",7543,"Yes","Yes","No"
"7544",7544,"Yes","Yes","Yes"
"7545",7545,"Yes","No","Yes"
"7546",7546,"Yes","No","No"
"7547",7547,"Yes","Yes","Yes"
"7548",7548,"Yes","No","Yes"
"7549",7549,"Yes","Yes","Yes"
"7550",7550,"No","No","No"
"7551",7551,"Yes","No","Yes"
"7552",7552,"No","No","No"
"7553",7553,"Yes","No","No"
"7554",7554,"Yes","No","Yes"
"7555",7555,"Yes","Yes","No"
"7556",7556,"Yes","No","Yes"
"7557",7557,"Yes","No","Yes"
"7558",7558,"Yes","No","No"
"7559",7559,"Yes","No","Yes"
"7560",7560,"Yes","No","Yes"
"7561",7561,"No","No","No"
"7562",7562,"Yes","No","No"
"7563",7563,"Yes","Yes","Yes"
"7564",7564,"Yes","Yes","Yes"
"7565",7565,"Yes","No","No"
"7566",7566,"Yes","No","Yes"
"7567",7567,"Yes","Yes","Yes"
"7568",7568,"Yes","Yes","Yes"
"7569",7569,"No","No","No"
"7570",7570,"Yes","Yes","Yes"
"7571",7571,"No","No","No"
"7572",7572,"No","No","No"
"7573",7573,"Yes","No","Yes"
"7574",7574,"Yes","Yes","Yes"
"7575",7575,"Yes","No","No"
"7576",7576,"Yes","Yes","Yes"
"7577",7577,"Yes","Yes","Yes"
"7578",7578,"Yes","No","No"
"7579",7579,"Yes","Yes","Yes"
"7580",7580,"Yes","No","No"
"7581",7581,"Yes","Yes","Yes"
"7582",7582,"No","No","No"
"7583",7583,"Yes","Yes","Yes"
"7584",7584,"Yes","No","Yes"
"7585",7585,"Yes","No","Yes"
"7586",7586,"Yes","No","No"
"7587",7587,"Yes","Yes","Yes"
"7588",7588,"Yes","No","No"
"7589",7589,"Yes","Yes","Yes"
"7590",7590,"Yes","No","No"
"7591",7591,"Yes","No","No"
"7592",7592,"Yes","No","Yes"
"7593",7593,"Yes","Yes","Yes"
"7594",7594,"Yes","Yes","Yes"
"7595",7595,"Yes","No","Yes"
"7596",7596,"Yes","No","No"
"7597",7597,"Yes","No","No"
"7598",7598,"Yes","No","No"
"7599",7599,"Yes","Yes","Yes"
"7600",7600,"No","No","No"
"7601",7601,"Yes","No","Yes"
"7602",7602,"Yes","Yes","Yes"
"7603",7603,"Yes","No","No"
"7604",7604,"Yes","No","No"
"7605",7605,"Yes","No","Yes"
"7606",7606,"Yes","No","No"
"7607",7607,"Yes","Yes","Yes"
"7608",7608,"Yes","No","No"
"7609",7609,"No","No","Yes"
"7610",7610,"Yes","No","No"
"7611",7611,"Yes","No","No"
"7612",7612,"Yes","Yes","Yes"
"7613",7613,"Yes","Yes","Yes"
"7614",7614,"Yes","Yes","Yes"
"7615",7615,"Yes","Yes","No"
"7616",7616,"No","No","No"
"7617",7617,"Yes","No","No"
"7618",7618,"Yes","Yes","Yes"
"7619",7619,"Yes","Yes","Yes"
"7620",7620,"Yes","No","Yes"
"7621",7621,"Yes","Yes","Yes"
"7622",7622,"Yes","Yes","Yes"
"7623",7623,"Yes","No","Yes"
"7624",7624,"Yes","Yes","Yes"
"7625",7625,"Yes","Yes","Yes"
"7626",7626,"Yes","Yes","Yes"
"7627",7627,"Yes","Yes","No"
"7628",7628,"Yes","No","Yes"
"7629",7629,"Yes","No","No"
"7630",7630,"Yes","No","No"
"7631",7631,"Yes","Yes","Yes"
"7632",7632,"Yes","Yes","Yes"
"7633",7633,"Yes","No","Yes"
"7634",7634,"Yes","Yes","No"
"7635",7635,"Yes","Yes","Yes"
"7636",7636,"No","No","No"
"7637",7637,"Yes","No","Yes"
"7638",7638,"Yes","No","Yes"
"7639",7639,"Yes","Yes","Yes"
"7640",7640,"Yes","Yes","Yes"
"7641",7641,"No","No","No"
"7642",7642,"No","No","No"
"7643",7643,"Yes","No","No"
"7644",7644,"Yes","Yes","No"
"7645",7645,"Yes","Yes","No"
"7646",7646,"Yes","Yes","Yes"
"7647",7647,"Yes","Yes","Yes"
"7648",7648,"Yes","Yes","Yes"
"7649",7649,"No","No","No"
"7650",7650,"Yes","No","No"
"7651",7651,"Yes","No","No"
"7652",7652,"Yes","No","Yes"
"7653",7653,"Yes","Yes","No"
"7654",7654,"Yes","No","No"
"7655",7655,"No","No","No"
"7656",7656,"Yes","Yes","Yes"
"7657",7657,"Yes","Yes","No"
"7658",7658,"Yes","No","Yes"
"7659",7659,"No","No","No"
"7660",7660,"Yes","No","No"
"7661",7661,"Yes","Yes","Yes"
"7662",7662,"Yes","Yes","Yes"
"7663",7663,"No","No","No"
"7664",7664,"Yes","No","Yes"
"7665",7665,"Yes","Yes","Yes"
"7666",7666,"No","No","No"
"7667",7667,"Yes","No","No"
"7668",7668,"Yes","Yes","Yes"
"7669",7669,"Yes","No","Yes"
"7670",7670,"Yes","Yes","No"
"7671",7671,"Yes","Yes","Yes"
"7672",7672,"Yes","No","No"
"7673",7673,"Yes","Yes","Yes"
"7674",7674,"Yes","Yes","No"
"7675",7675,"No","No","Yes"
"7676",7676,"No","No","No"
"7677",7677,"Yes","No","Yes"
"7678",7678,"Yes","Yes","Yes"
"7679",7679,"Yes","No","Yes"
"7680",7680,"No","No","No"
"7681",7681,"Yes","Yes","Yes"
"7682",7682,"Yes","No","No"
"7683",7683,"Yes","No","No"
"7684",7684,"Yes","Yes","Yes"
"7685",7685,"Yes","Yes","Yes"
"7686",7686,"Yes","No","No"
"7687",7687,"No","No","No"
"7688",7688,"Yes","Yes","Yes"
"7689",7689,"No","No","Yes"
"7690",7690,"Yes","No","No"
"7691",7691,"Yes","Yes","Yes"
"7692",7692,"Yes","Yes","Yes"
"7693",7693,"Yes","No","No"
"7694",7694,"No","No","No"
"7695",7695,"Yes","Yes","Yes"
"7696",7696,"Yes","Yes","Yes"
"7697",7697,"Yes","No","Yes"
"7698",7698,"No","No","Yes"
"7699",7699,"Yes","Yes","Yes"
"7700",7700,"Yes","No","Yes"
"7701",7701,"Yes","No","Yes"
"7702",7702,"Yes","Yes","Yes"
"7703",7703,"Yes","No","No"
"7704",7704,"No","No","No"
"7705",7705,"Yes","No","No"
"7706",7706,"Yes","Yes","Yes"
"7707",7707,"Yes","Yes","Yes"
"7708",7708,"Yes","No","No"
"7709",7709,"Yes","Yes","Yes"
"7710",7710,"No","No","No"
"7711",7711,"Yes","No","Yes"
"7712",7712,"No","No","No"
"7713",7713,"No","No","No"
"7714",7714,"Yes","Yes","Yes"
"7715",7715,"Yes","Yes","Yes"
"7716",7716,"Yes","Yes","Yes"
"7717",7717,"No","No","No"
"7718",7718,"No","No","No"
"7719",7719,"Yes","Yes","Yes"
"7720",7720,"Yes","No","No"
"7721",7721,"Yes","Yes","Yes"
"7722",7722,"Yes","Yes","No"
"7723",7723,"Yes","Yes","Yes"
"7724",7724,"Yes","Yes","Yes"
"7725",7725,"No","No","Yes"
"7726",7726,"Yes","No","No"
"7727",7727,"Yes","No","No"
"7728",7728,"No","No","No"
"7729",7729,"No","No","No"
"7730",7730,"Yes","Yes","No"
"7731",7731,"Yes","Yes","No"
"7732",7732,"Yes","No","No"
"7733",7733,"Yes","No","No"
"7734",7734,"Yes","No","Yes"
"7735",7735,"Yes","No","No"
"7736",7736,"Yes","No","No"
"7737",7737,"No","No","No"
"7738",7738,"No","No","No"
"7739",7739,"Yes","Yes","Yes"
"7740",7740,"Yes","Yes","Yes"
"7741",7741,"Yes","No","No"
"7742",7742,"No","No","No"
"7743",7743,"Yes","No","No"
"7744",7744,"Yes","Yes","Yes"
"7745",7745,"Yes","No","Yes"
"7746",7746,"Yes","Yes","No"
"7747",7747,"Yes","Yes","Yes"
"7748",7748,"Yes","No","No"
"7749",7749,"Yes","No","Yes"
"7750",7750,"No","No","No"
"7751",7751,"No","No","No"
"7752",7752,"Yes","No","Yes"
"7753",7753,"No","No","Yes"
"7754",7754,"No","No","No"
"7755",7755,"No","No","No"
"7756",7756,"No","No","No"
"7757",7757,"No","No","No"
"7758",7758,"Yes","No","Yes"
"7759",7759,"Yes","Yes","Yes"
"7760",7760,"Yes","No","Yes"
"7761",7761,"No","No","No"
"7762",7762,"Yes","Yes","Yes"
"7763",7763,"No","No","No"
"7764",7764,"Yes","Yes","Yes"
"7765",7765,"Yes","No","Yes"
"7766",7766,"Yes","No","Yes"
"7767",7767,"Yes","No","No"
"7768",7768,"Yes","No","No"
"7769",7769,"Yes","No","Yes"
"7770",7770,"Yes","No","No"
"7771",7771,"Yes","No","No"
"7772",7772,"No","No","No"
"7773",7773,"Yes","Yes","Yes"
"7774",7774,"Yes","No","Yes"
"7775",7775,"Yes","No","No"
"7776",7776,"Yes","No","No"
"7777",7777,"Yes","Yes","Yes"
"7778",7778,"Yes","Yes","No"
"7779",7779,"Yes","Yes","Yes"
"7780",7780,"No","No","No"
"7781",7781,"No","No","No"
"7782",7782,"Yes","No","Yes"
"7783",7783,"No","No","No"
"7784",7784,"Yes","No","Yes"
"7785",7785,"Yes","Yes","Yes"
"7786",7786,"Yes","No","No"
"7787",7787,"No","No","Yes"
"7788",7788,"No","No","No"
"7789",7789,"Yes","Yes","Yes"
"7790",7790,"No","No","No"
"7791",7791,"Yes","No","No"
"7792",7792,"Yes","Yes","Yes"
"7793",7793,"Yes","Yes","Yes"
"7794",7794,"No","No","No"
"7795",7795,"Yes","Yes","Yes"
"7796",7796,"Yes","No","No"
"7797",7797,"Yes","No","No"
"7798",7798,"Yes","Yes","No"
"7799",7799,"No","No","No"
"7800",7800,"Yes","Yes","No"
"7801",7801,"Yes","No","No"
"7802",7802,"Yes","Yes","No"
"7803",7803,"No","No","No"
"7804",7804,"No","No","No"
"7805",7805,"Yes","No","No"
"7806",7806,"No","No","No"
"7807",7807,"No","No","No"
"7808",7808,"Yes","Yes","Yes"
"7809",7809,"Yes","No","Yes"
"7810",7810,"No","No","No"
"7811",7811,"No","No","No"
"7812",7812,"Yes","Yes","Yes"
"7813",7813,"Yes","Yes","Yes"
"7814",7814,"Yes","Yes","Yes"
"7815",7815,"Yes","No","No"
"7816",7816,"Yes","Yes","Yes"
"7817",7817,"Yes","Yes","Yes"
"7818",7818,"Yes","No","No"
"7819",7819,"Yes","Yes","Yes"
"7820",7820,"No","No","Yes"
"7821",7821,"Yes","Yes","Yes"
"7822",7822,"Yes","No","No"
"7823",7823,"Yes","Yes","Yes"
"7824",7824,"No","No","No"
"7825",7825,"Yes","No","Yes"
"7826",7826,"Yes","Yes","Yes"
"7827",7827,"Yes","Yes","Yes"
"7828",7828,"Yes","Yes","Yes"
"7829",7829,"Yes","No","Yes"
"7830",7830,"Yes","No","Yes"
"7831",7831,"Yes","Yes","Yes"
"7832",7832,"No","No","No"
"7833",7833,"Yes","No","No"
"7834",7834,"Yes","Yes","Yes"
"7835",7835,"Yes","No","No"
"7836",7836,"Yes","Yes","Yes"
"7837",7837,"No","No","No"
"7838",7838,"No","No","No"
"7839",7839,"Yes","Yes","Yes"
"7840",7840,"Yes","No","No"
"7841",7841,"No","No","No"
"7842",7842,"Yes","Yes","Yes"
"7843",7843,"Yes","No","No"
"7844",7844,"Yes","No","No"
"7845",7845,"Yes","Yes","No"
"7846",7846,"Yes","Yes","Yes"
"7847",7847,"Yes","No","No"
"7848",7848,"Yes","No","No"
"7849",7849,"Yes","Yes","Yes"
"7850",7850,"Yes","Yes","Yes"
"7851",7851,"Yes","Yes","Yes"
"7852",7852,"No","No","Yes"
"7853",7853,"Yes","No","Yes"
"7854",7854,"Yes","Yes","No"
"7855",7855,"Yes","No","No"
"7856",7856,"Yes","No","Yes"
"7857",7857,"Yes","No","No"
"7858",7858,"Yes","No","No"
"7859",7859,"Yes","No","No"
"7860",7860,"Yes","Yes","Yes"
"7861",7861,"Yes","No","No"
"7862",7862,"No","No","No"
"7863",7863,"No","No","No"
"7864",7864,"Yes","Yes","Yes"
"7865",7865,"No","No","No"
"7866",7866,"No","No","No"
"7867",7867,"No","No","No"
"7868",7868,"Yes","Yes","Yes"
"7869",7869,"Yes","Yes","Yes"
"7870",7870,"Yes","Yes","Yes"
"7871",7871,"Yes","Yes","Yes"
"7872",7872,"Yes","No","No"
"7873",7873,"Yes","Yes","No"
"7874",7874,"Yes","No","No"
"7875",7875,"Yes","Yes","Yes"
"7876",7876,"Yes","No","No"
"7877",7877,"Yes","No","No"
"7878",7878,"Yes","No","No"
"7879",7879,"Yes","No","No"
"7880",7880,"Yes","Yes","No"
"7881",7881,"No","No","No"
"7882",7882,"Yes","No","No"
"7883",7883,"No","No","No"
"7884",7884,"Yes","No","No"
"7885",7885,"No","No","No"
"7886",7886,"Yes","No","Yes"
"7887",7887,"No","No","No"
"7888",7888,"Yes","Yes","Yes"
"7889",7889,"Yes","No","No"
"7890",7890,"Yes","No","No"
"7891",7891,"Yes","Yes","Yes"
"7892",7892,"Yes","No","Yes"
"7893",7893,"No","No","Yes"
"7894",7894,"Yes","No","Yes"
"7895",7895,"Yes","No","No"
"7896",7896,"Yes","Yes","Yes"
"7897",7897,"No","No","No"
"7898",7898,"Yes","No","No"
"7899",7899,"No","No","No"
"7900",7900,"Yes","Yes","No"
"7901",7901,"Yes","No","No"
"7902",7902,"Yes","Yes","Yes"
"7903",7903,"Yes","Yes","Yes"
"7904",7904,"No","No","Yes"
"7905",7905,"Yes","Yes","Yes"
"7906",7906,"No","No","No"
"7907",7907,"No","No","No"
"7908",7908,"No","No","Yes"
"7909",7909,"No","No","No"
"7910",7910,"Yes","Yes","Yes"
"7911",7911,"Yes","No","No"
"7912",7912,"No","No","No"
"7913",7913,"No","No","No"
"7914",7914,"Yes","No","No"
"7915",7915,"Yes","No","No"
"7916",7916,"Yes","Yes","No"
"7917",7917,"Yes","No","Yes"
"7918",7918,"Yes","No","No"
"7919",7919,"Yes","No","Yes"
"7920",7920,"No","No","Yes"
"7921",7921,"Yes","No","Yes"
"7922",7922,"Yes","No","No"
"7923",7923,"No","No","No"
"7924",7924,"No","No","No"
"7925",7925,"Yes","No","No"
"7926",7926,"No","No","No"
"7927",7927,"No","No","No"
"7928",7928,"Yes","No","No"
"7929",7929,"Yes","No","No"
"7930",7930,"Yes","Yes","Yes"
"7931",7931,"Yes","No","Yes"
"7932",7932,"Yes","Yes","Yes"
