"","ID","DT","LR","ANN0","ANN1","ANN2"
"12938",12937,"1","1",1,1,1
"12939",12938,"0","0",0,0,0
"12940",12939,"0","0",0,0,0
"12941",12940,"1","1",1,1,1
"12942",12941,"0","0",0,0,0
"12943",12942,"0","0",0,0,0
"12944",12943,"0","0",0,0,0
"12945",12944,"0","0",0,0,0
"12946",12945,"1","1",1,1,1
"12947",12946,"0","0",0,0,0
"12948",12947,"1","0",0,1,0
"12949",12948,"1","1",1,1,1
"12950",12949,"0","0",0,0,0
"12951",12950,"0","0",0,0,0
"12952",12951,"1","1",1,1,1
"12953",12952,"1","1",1,1,1
"12954",12953,"0","0",0,0,0
"12955",12954,"0","0",0,0,0
"12956",12955,"0","0",0,0,0
"12957",12956,"0","0",0,0,0
"12958",12957,"0","0",0,0,0
"12959",12958,"0","0",0,0,0
"12960",12959,"0","0",0,0,0
"12961",12960,"0","0",0,0,0
"12962",12961,"1","1",1,1,1
"12963",12962,"0","0",0,0,0
"12964",12963,"1","1",1,1,1
"12965",12964,"0","1",1,1,1
"12966",12965,"0","0",0,0,0
"12967",12966,"1","1",1,1,1
"12968",12967,"0","0",0,0,0
"12969",12968,"1","1",1,1,1
"12970",12969,"0","0",0,0,0
"12971",12970,"0","0",0,0,0
"12972",12971,"1","0",0,1,0
"12973",12972,"1","1",1,1,1
"12974",12973,"1","1",1,1,1
"12975",12974,"1","1",1,1,1
"12976",12975,"1","1",1,1,1
"12977",12976,"0","0",0,0,0
"12978",12977,"1","0",0,1,0
"12979",12978,"1","1",1,1,1
"12980",12979,"1","1",1,1,1
"12981",12980,"1","1",1,1,1
"12982",12981,"0","0",0,0,0
"12983",12982,"0","0",0,0,0
"12984",12983,"0","0",0,0,0
"12985",12984,"0","0",0,0,0
"12986",12985,"0","0",0,0,0
"12987",12986,"0","0",0,0,0
"12988",12987,"1","1",1,1,1
"12989",12988,"0","0",0,0,0
"12990",12989,"0","0",0,0,0
"12991",12990,"0","0",0,0,0
"12992",12991,"1","1",1,1,1
"12993",12992,"1","0",0,1,0
"12994",12993,"0","0",0,0,0
"12995",12994,"0","0",0,0,0
"12996",12995,"0","0",0,0,0
"12997",12996,"1","1",1,1,1
"12998",12997,"1","1",1,1,1
"12999",12998,"1","1",1,1,1
"13000",12999,"1","1",1,1,1
"13001",13000,"1","1",1,1,1
"13002",13001,"1","0",0,1,1
"13003",13002,"0","0",0,0,0
"13004",13003,"1","1",1,1,1
"13005",13004,"1","1",1,1,1
"13006",13005,"1","1",1,1,1
"13007",13006,"0","1",1,0,0
"13008",13007,"1","1",1,1,1
"13009",13008,"0","0",0,0,0
"13010",13009,"0","0",0,0,0
"13011",13010,"1","1",1,1,1
"13012",13011,"0","0",0,0,0
"13013",13012,"0","0",0,0,0
"13014",13013,"0","0",0,0,0
"13015",13014,"0","0",0,0,0
"13016",13015,"1","0",0,0,0
"13017",13016,"1","1",1,1,1
"13018",13017,"1","1",1,1,1
"13019",13018,"0","0",0,0,0
"13020",13019,"1","1",1,1,1
"13021",13020,"0","0",0,0,0
"13022",13021,"0","0",0,0,0
"13023",13022,"0","0",0,0,0
"13024",13023,"1","1",1,1,1
"13025",13024,"0","0",0,0,0
"13026",13025,"1","1",1,1,1
"13027",13026,"1","0",0,0,0
"13028",13027,"1","1",1,1,1
"13029",13028,"0","0",0,0,0
"13030",13029,"1","1",1,1,1
"13031",13030,"0","0",0,0,0
"13032",13031,"0","0",0,0,0
"13033",13032,"0","0",0,0,0
"13034",13033,"1","1",1,1,1
"13035",13034,"1","0",0,0,0
"13036",13035,"1","1",1,1,1
"13037",13036,"0","0",0,0,0
"13038",13037,"1","0",0,1,1
"13039",13038,"1","1",1,1,1
"13040",13039,"1","1",1,1,1
"13041",13040,"0","0",0,0,0
"13042",13041,"1","1",1,1,1
"13043",13042,"1","1",1,1,1
"13044",13043,"1","1",1,1,1
"13045",13044,"1","1",1,1,1
"13046",13045,"1","1",1,1,1
"13047",13046,"1","0",0,1,1
"13048",13047,"1","1",1,1,1
"13049",13048,"1","1",1,1,1
"13050",13049,"1","1",1,1,1
"13051",13050,"1","1",1,1,1
"13052",13051,"1","0",0,1,1
"13053",13052,"1","1",1,1,1
"13054",13053,"1","1",1,1,1
"13055",13054,"1","0",0,1,1
"13056",13055,"1","1",1,1,1
"13057",13056,"1","0",0,1,0
"13058",13057,"1","0",0,0,1
"13059",13058,"1","1",1,1,1
"13060",13059,"1","1",1,1,1
"13061",13060,"0","0",0,0,0
"13062",13061,"1","1",1,1,1
"13063",13062,"0","0",0,0,0
"13064",13063,"1","1",1,1,1
"13065",13064,"1","1",1,1,1
"13066",13065,"1","0",0,1,0
"13067",13066,"1","1",1,1,1
"13068",13067,"0","0",0,0,0
"13069",13068,"1","1",1,1,1
"13070",13069,"0","0",0,0,0
"13071",13070,"1","1",1,1,1
"13072",13071,"0","0",0,0,0
"13073",13072,"1","1",1,1,1
"13074",13073,"1","1",1,1,1
"13075",13074,"1","1",1,1,1
"13076",13075,"1","1",1,1,1
"13077",13076,"1","1",1,1,1
"13078",13077,"0","0",0,1,1
"13079",13078,"1","1",1,1,1
"13080",13079,"1","1",1,1,1
"13081",13080,"1","1",1,1,1
"13082",13081,"0","0",0,0,0
"13083",13082,"1","0",0,1,0
"13084",13083,"0","0",0,0,0
"13085",13084,"1","1",1,1,1
"13086",13085,"0","0",0,0,0
"13087",13086,"1","0",0,1,0
"13088",13087,"0","0",0,0,0
"13089",13088,"0","0",0,0,0
"13090",13089,"0","0",0,0,0
"13091",13090,"0","0",0,0,0
"13092",13091,"0","0",0,0,0
"13093",13092,"0","0",0,0,0
"13094",13093,"1","1",1,1,1
"13095",13094,"1","1",1,1,1
"13096",13095,"0","0",0,0,0
"13097",13096,"0","0",0,0,0
"13098",13097,"1","1",1,1,1
"13099",13098,"0","0",0,0,0
"13100",13099,"1","1",1,1,1
"13101",13100,"0","0",0,0,0
"13102",13101,"0","0",0,0,0
"13103",13102,"1","1",1,1,1
"13104",13103,"0","0",0,0,0
"13105",13104,"1","1",1,1,1
"13106",13105,"0","0",0,0,0
"13107",13106,"0","0",0,0,0
"13108",13107,"0","0",0,0,0
"13109",13108,"1","1",1,1,1
"13110",13109,"0","0",0,0,0
"13111",13110,"1","1",1,1,1
"13112",13111,"0","0",0,0,0
"13113",13112,"1","1",1,1,1
"13114",13113,"0","0",0,1,0
"13115",13114,"1","1",1,1,1
"13116",13115,"1","1",1,1,1
"13117",13116,"0","0",0,0,0
"13118",13117,"1","1",1,1,1
"13119",13118,"0","0",0,0,0
"13120",13119,"1","1",1,1,1
"13121",13120,"1","1",1,1,1
"13122",13121,"1","1",1,1,1
"13123",13122,"0","0",0,0,0
"13124",13123,"0","1",1,0,1
"13125",13124,"1","0",0,1,0
"13126",13125,"1","1",1,1,1
"13127",13126,"0","0",0,0,0
"13128",13127,"0","0",0,0,0
"13129",13128,"0","0",0,0,0
"13130",13129,"1","1",1,1,1
"13131",13130,"0","0",0,0,0
"13132",13131,"1","1",1,1,1
"13133",13132,"0","0",0,0,0
"13134",13133,"0","0",0,0,0
"13135",13134,"1","1",1,1,1
"13136",13135,"1","1",1,1,1
"13137",13136,"0","0",0,0,0
"13138",13137,"0","0",0,0,0
"13139",13138,"1","1",1,1,1
"13140",13139,"0","0",0,0,0
"13141",13140,"0","0",0,0,0
"13142",13141,"0","0",0,0,0
"13143",13142,"1","1",1,1,1
"13144",13143,"0","0",0,0,0
"13145",13144,"1","1",1,1,1
"13146",13145,"1","1",1,1,1
"13147",13146,"1","1",1,1,1
"13148",13147,"0","0",0,0,0
"13149",13148,"1","1",1,1,1
"13150",13149,"1","1",1,1,1
"13151",13150,"1","1",1,1,1
"13152",13151,"1","0",0,1,0
"13153",13152,"1","1",1,1,1
"13154",13153,"0","0",0,0,0
"13155",13154,"1","1",1,1,1
"13156",13155,"1","1",1,1,1
"13157",13156,"0","0",0,0,0
"13158",13157,"1","0",0,1,1
"13159",13158,"1","1",1,1,1
"13160",13159,"1","1",1,1,1
"13161",13160,"1","1",1,1,1
"13162",13161,"1","1",1,1,1
"13163",13162,"1","1",1,1,1
"13164",13163,"1","1",1,1,1
"13165",13164,"1","1",1,1,1
"13166",13165,"0","0",0,0,0
"13167",13166,"0","0",0,0,0
"13168",13167,"0","0",0,0,0
"13169",13168,"0","0",0,0,0
"13170",13169,"0","0",0,0,0
"13171",13170,"1","1",1,1,1
"13172",13171,"1","1",1,1,1
"13173",13172,"1","0",0,1,0
"13174",13173,"0","0",0,0,0
"13175",13174,"1","1",1,1,1
"13176",13175,"1","1",1,1,1
"13177",13176,"0","0",0,0,0
"13178",13177,"1","1",1,1,1
"13179",13178,"0","0",0,0,0
"13180",13179,"0","0",0,1,0
"13181",13180,"0","0",0,0,0
"13182",13181,"1","1",1,1,1
"13183",13182,"1","1",1,1,1
"13184",13183,"0","0",0,0,0
"13185",13184,"1","1",1,1,1
"13186",13185,"1","1",1,1,1
"13187",13186,"0","0",0,0,0
"13188",13187,"0","0",0,0,0
"13189",13188,"1","1",1,1,1
"13190",13189,"1","1",1,1,1
"13191",13190,"0","1",1,1,1
"13192",13191,"0","0",0,0,0
"13193",13192,"0","0",0,0,0
"13194",13193,"0","0",0,0,0
"13195",13194,"0","0",0,0,0
"13196",13195,"1","1",1,1,1
"13197",13196,"0","0",0,0,0
"13198",13197,"0","1",1,1,1
"13199",13198,"1","1",1,1,1
"13200",13199,"0","0",0,0,0
"13201",13200,"1","1",1,1,1
"13202",13201,"0","0",0,0,0
"13203",13202,"0","0",0,0,0
"13204",13203,"0","0",0,0,0
"13205",13204,"0","0",0,0,0
"13206",13205,"1","1",1,1,1
"13207",13206,"1","1",1,1,1
"13208",13207,"1","1",1,1,1
"13209",13208,"1","1",1,1,1
"13210",13209,"0","0",0,0,0
"13211",13210,"0","0",0,0,0
"13212",13211,"0","0",0,0,0
"13213",13212,"0","0",0,0,0
"13214",13213,"0","1",1,0,0
"13215",13214,"0","0",0,0,0
"13216",13215,"1","1",1,1,1
"13217",13216,"0","0",0,0,0
"13218",13217,"0","0",0,0,0
"13219",13218,"0","0",0,0,0
"13220",13219,"0","0",0,0,0
"13221",13220,"0","0",0,0,0
"13222",13221,"1","1",1,1,1
"13223",13222,"0","1",1,0,0
"13224",13223,"0","0",0,0,0
"13225",13224,"0","0",0,0,0
"13226",13225,"0","0",0,1,0
"13227",13226,"0","0",0,0,0
"13228",13227,"0","0",0,0,0
"13229",13228,"1","1",1,1,1
"13230",13229,"1","1",1,1,1
"13231",13230,"0","0",0,0,0
"13232",13231,"1","1",1,1,1
"13233",13232,"0","0",0,0,0
"13234",13233,"0","0",0,0,0
"13235",13234,"1","1",1,1,1
"13236",13235,"1","1",1,1,1
"13237",13236,"1","0",0,0,0
"13238",13237,"0","0",0,0,0
"13239",13238,"1","1",1,1,1
"13240",13239,"1","1",1,1,1
"13241",13240,"1","1",1,1,1
"13242",13241,"0","0",0,0,0
"13243",13242,"1","1",1,1,1
"13244",13243,"1","1",1,1,1
"13245",13244,"1","1",1,1,1
"13246",13245,"0","0",0,0,0
"13247",13246,"1","1",1,1,1
"13248",13247,"0","1",1,1,1
"13249",13248,"1","1",1,1,1
"13250",13249,"1","1",1,1,1
"13251",13250,"1","1",1,1,1
"13252",13251,"0","0",0,0,0
"13253",13252,"0","0",0,0,0
"13254",13253,"1","1",1,1,1
"13255",13254,"0","0",0,0,0
"13256",13255,"0","0",0,1,0
"13257",13256,"1","0",0,1,1
"13258",13257,"1","0",0,0,1
"13259",13258,"1","1",1,1,1
"13260",13259,"0","0",0,0,0
"13261",13260,"0","0",0,0,0
"13262",13261,"1","0",0,0,1
"13263",13262,"1","1",1,1,1
"13264",13263,"1","1",1,1,1
"13265",13264,"1","1",1,1,1
"13266",13265,"0","0",0,0,0
"13267",13266,"1","1",1,1,1
"13268",13267,"0","0",0,0,0
"13269",13268,"1","1",1,1,1
"13270",13269,"1","1",1,1,1
"13271",13270,"1","1",1,1,1
"13272",13271,"0","0",0,0,0
"13273",13272,"0","0",0,0,0
"13274",13273,"0","0",0,0,0
"13275",13274,"0","0",0,0,0
"13276",13275,"0","0",0,0,0
"13277",13276,"0","1",1,0,0
"13278",13277,"0","0",0,0,0
"13279",13278,"1","1",1,1,1
"13280",13279,"1","1",1,1,1
"13281",13280,"0","0",0,0,0
"13282",13281,"1","0",0,0,0
"13283",13282,"1","1",1,1,1
"13284",13283,"1","1",1,1,1
"13285",13284,"1","1",1,1,1
"13286",13285,"0","0",0,0,0
"13287",13286,"0","0",0,0,0
"13288",13287,"0","0",0,0,0
"13289",13288,"1","1",1,1,1
"13290",13289,"0","0",0,0,0
"13291",13290,"0","0",0,0,0
"13292",13291,"1","1",1,1,1
"13293",13292,"1","0",0,0,1
"13294",13293,"0","0",0,1,1
"13295",13294,"1","1",1,1,1
"13296",13295,"0","0",0,0,0
"13297",13296,"0","0",0,0,0
"13298",13297,"1","1",1,1,1
"13299",13298,"0","0",0,0,0
"13300",13299,"1","1",1,1,1
"13301",13300,"0","0",0,0,0
"13302",13301,"0","0",0,0,0
"13303",13302,"1","1",1,1,1
"13304",13303,"0","0",0,1,0
"13305",13304,"0","0",0,0,0
"13306",13305,"1","1",1,1,1
"13307",13306,"0","0",0,0,0
"13308",13307,"0","0",0,0,0
"13309",13308,"0","0",0,0,0
"13310",13309,"0","0",0,0,0
"13311",13310,"0","0",0,0,0
"13312",13311,"1","1",1,1,1
"13313",13312,"0","0",0,0,0
"13314",13313,"0","0",0,0,0
"13315",13314,"1","1",1,1,1
"13316",13315,"0","0",0,0,0
"13317",13316,"1","1",1,1,1
"13318",13317,"0","0",0,0,0
"13319",13318,"1","1",1,1,0
"13320",13319,"1","1",1,1,1
"13321",13320,"0","1",1,1,1
"13322",13321,"1","0",0,1,0
"13323",13322,"1","1",1,1,1
"13324",13323,"1","1",1,1,1
"13325",13324,"0","0",0,0,0
"13326",13325,"0","0",0,0,0
"13327",13326,"1","0",0,0,0
"13328",13327,"1","1",1,1,1
"13329",13328,"1","1",1,1,1
"13330",13329,"1","1",1,1,1
"13331",13330,"0","0",0,0,0
"13332",13331,"0","0",0,0,0
"13333",13332,"1","1",1,0,1
"13334",13333,"0","0",0,0,0
"13335",13334,"0","0",0,0,0
"13336",13335,"0","0",0,0,0
"13337",13336,"0","0",0,0,0
"13338",13337,"0","0",0,0,0
"13339",13338,"0","0",0,0,0
"13340",13339,"0","0",0,0,0
"13341",13340,"0","0",0,0,0
"13342",13341,"0","0",0,0,0
"13343",13342,"1","1",1,1,1
"13344",13343,"0","0",0,0,0
"13345",13344,"1","1",1,1,1
"13346",13345,"0","0",0,0,0
"13347",13346,"0","0",0,0,0
"13348",13347,"0","0",0,0,0
"13349",13348,"1","1",1,1,1
"13350",13349,"0","1",1,0,0
"13351",13350,"1","1",1,1,1
"13352",13351,"1","1",1,1,1
"13353",13352,"1","1",1,1,1
"13354",13353,"0","0",0,0,0
"13355",13354,"0","0",0,0,0
"13356",13355,"1","1",1,1,1
"13357",13356,"0","0",0,0,0
"13358",13357,"0","0",0,0,0
"13359",13358,"1","1",1,1,1
"13360",13359,"1","1",1,1,1
"13361",13360,"1","1",1,1,1
"13362",13361,"0","0",0,0,0
"13363",13362,"0","0",0,0,0
"13364",13363,"0","0",0,0,0
"13365",13364,"0","0",0,0,0
"13366",13365,"1","1",1,1,1
"13367",13366,"1","1",1,1,1
"13368",13367,"0","0",0,0,0
"13369",13368,"1","1",1,1,1
"13370",13369,"0","0",0,0,0
"13371",13370,"1","1",1,1,1
"13372",13371,"0","1",1,1,1
"13373",13372,"1","1",1,1,1
"13374",13373,"0","0",0,0,0
"13375",13374,"0","0",0,0,0
"13376",13375,"1","1",1,1,1
"13377",13376,"1","1",1,1,1
"13378",13377,"1","1",1,1,1
"13379",13378,"1","1",1,1,1
"13380",13379,"1","1",1,1,1
"13381",13380,"1","1",1,1,1
"13382",13381,"0","0",0,0,0
"13383",13382,"1","1",1,1,1
"13384",13383,"0","0",0,0,0
"13385",13384,"1","0",0,0,0
"13386",13385,"1","1",1,1,1
"13387",13386,"0","0",0,0,0
"13388",13387,"0","0",0,0,0
"13389",13388,"0","0",0,0,0
"13390",13389,"0","0",0,0,0
"13391",13390,"0","0",0,0,0
"13392",13391,"0","0",0,0,0
"13393",13392,"0","0",0,0,0
"13394",13393,"0","0",0,0,0
"13395",13394,"1","1",1,1,1
"13396",13395,"0","0",0,0,0
"13397",13396,"0","0",0,0,0
"13398",13397,"1","1",1,0,0
"13399",13398,"0","0",0,0,0
"13400",13399,"0","0",0,0,0
"13401",13400,"0","0",0,0,0
"13402",13401,"0","0",0,0,0
"13403",13402,"1","1",1,1,1
"13404",13403,"1","1",1,1,0
"13405",13404,"0","0",0,0,0
"13406",13405,"1","1",1,1,1
"13407",13406,"1","0",0,1,1
"13408",13407,"1","1",1,1,1
"13409",13408,"1","1",1,1,1
"13410",13409,"1","1",1,1,0
"13411",13410,"0","0",0,0,0
"13412",13411,"0","0",0,0,0
"13413",13412,"0","0",0,0,0
"13414",13413,"0","0",0,0,0
"13415",13414,"0","0",0,0,0
"13416",13415,"0","0",0,0,0
"13417",13416,"1","1",1,1,1
"13418",13417,"0","0",0,0,0
"13419",13418,"1","1",1,1,1
"13420",13419,"0","0",0,0,0
"13421",13420,"1","1",1,1,1
"13422",13421,"0","0",0,0,0
"13423",13422,"1","1",1,1,1
"13424",13423,"0","0",0,0,0
"13425",13424,"1","1",1,1,1
"13426",13425,"1","1",1,1,1
"13427",13426,"1","1",1,1,1
"13428",13427,"0","0",0,0,0
"13429",13428,"0","0",0,0,0
"13430",13429,"1","1",1,1,1
"13431",13430,"1","1",1,1,1
"13432",13431,"0","0",0,0,0
"13433",13432,"1","1",1,1,1
"13434",13433,"1","1",1,1,1
"13435",13434,"1","1",1,1,1
"13436",13435,"1","1",1,1,0
"13437",13436,"0","0",0,0,0
"13438",13437,"0","0",0,0,0
"13439",13438,"1","1",1,1,1
"13440",13439,"0","0",0,0,0
"13441",13440,"1","1",1,1,1
"13442",13441,"1","1",1,1,1
"13443",13442,"1","1",1,1,1
"13444",13443,"1","1",1,1,1
"13445",13444,"1","1",1,1,1
"13446",13445,"1","1",1,1,1
"13447",13446,"1","1",1,1,1
"13448",13447,"1","1",1,1,1
"13449",13448,"0","0",0,0,0
"13450",13449,"0","0",0,0,0
"13451",13450,"1","1",1,1,1
"13452",13451,"0","0",0,0,0
"13453",13452,"0","0",0,0,0
"13454",13453,"1","1",1,1,1
"13455",13454,"0","0",0,0,0
"13456",13455,"1","1",1,1,1
"13457",13456,"0","0",0,0,0
"13458",13457,"1","1",1,1,1
"13459",13458,"1","1",1,1,1
"13460",13459,"0","0",0,0,0
"13461",13460,"0","0",0,0,0
"13462",13461,"1","1",1,1,1
"13463",13462,"1","1",1,1,1
"13464",13463,"0","0",0,0,0
"13465",13464,"0","0",0,0,0
"13466",13465,"0","0",0,0,0
"13467",13466,"0","0",0,0,0
"13468",13467,"0","0",0,0,0
"13469",13468,"1","1",1,1,1
"13470",13469,"0","0",0,0,0
"13471",13470,"0","0",0,0,0
"13472",13471,"0","0",0,0,0
"13473",13472,"1","1",1,1,1
"13474",13473,"1","1",1,1,1
"13475",13474,"1","1",1,1,1
"13476",13475,"0","1",1,1,0
"13477",13476,"0","0",0,0,0
"13478",13477,"0","0",0,0,0
"13479",13478,"0","0",0,0,0
"13480",13479,"0","0",0,0,0
"13481",13480,"1","1",1,1,1
"13482",13481,"0","0",0,0,0
"13483",13482,"1","1",1,1,1
"13484",13483,"1","1",1,1,1
"13485",13484,"0","1",1,1,1
"13486",13485,"1","1",1,1,1
"13487",13486,"1","1",1,1,1
"13488",13487,"0","0",0,0,0
"13489",13488,"0","0",0,0,0
"13490",13489,"1","1",1,1,1
"13491",13490,"0","0",0,0,0
"13492",13491,"0","0",0,0,0
"13493",13492,"1","1",1,1,1
"13494",13493,"1","1",1,1,1
"13495",13494,"1","1",1,1,1
"13496",13495,"1","1",1,1,1
"13497",13496,"0","0",0,0,0
"13498",13497,"0","0",0,0,0
"13499",13498,"1","1",1,1,1
"13500",13499,"0","0",0,0,0
"13501",13500,"0","0",0,0,0
"13502",13501,"1","1",1,1,1
"13503",13502,"0","0",0,0,0
"13504",13503,"0","0",0,0,0
"13505",13504,"0","0",0,0,0
"13506",13505,"1","1",1,1,1
"13507",13506,"0","0",0,0,0
"13508",13507,"1","1",1,1,1
"13509",13508,"1","1",1,1,1
"13510",13509,"1","1",1,1,1
"13511",13510,"0","0",0,0,0
"13512",13511,"1","0",0,0,0
"13513",13512,"0","0",0,0,0
"13514",13513,"0","1",1,1,0
"13515",13514,"0","0",0,0,0
"13516",13515,"0","0",0,0,0
"13517",13516,"1","1",1,1,1
"13518",13517,"1","0",0,1,0
"13519",13518,"0","0",0,0,0
"13520",13519,"1","1",1,1,1
"13521",13520,"0","0",0,0,0
"13522",13521,"0","0",0,0,0
"13523",13522,"0","1",1,0,0
"13524",13523,"1","0",0,0,0
"13525",13524,"0","0",0,0,0
"13526",13525,"1","1",1,1,1
"13527",13526,"1","0",0,0,0
"13528",13527,"1","1",1,1,1
"13529",13528,"1","1",1,1,1
"13530",13529,"1","0",0,0,0
"13531",13530,"1","1",1,1,1
"13532",13531,"1","1",1,1,1
"13533",13532,"0","0",0,0,0
"13534",13533,"0","0",0,0,0
"13535",13534,"0","0",0,0,0
"13536",13535,"1","1",1,1,1
"13537",13536,"1","1",1,1,1
"13538",13537,"1","1",1,1,1
"13539",13538,"1","1",1,1,1
"13540",13539,"0","0",0,0,0
"13541",13540,"1","1",1,1,1
"13542",13541,"1","1",1,1,1
"13543",13542,"1","0",0,0,0
"13544",13543,"0","0",0,0,0
"13545",13544,"1","1",1,1,1
"13546",13545,"1","1",1,1,1
"13547",13546,"1","1",1,1,1
"13548",13547,"0","0",0,0,0
"13549",13548,"1","1",1,1,1
"13550",13549,"0","0",0,0,0
"13551",13550,"0","0",0,0,0
"13552",13551,"1","1",1,1,1
"13553",13552,"1","1",1,1,1
"13554",13553,"0","0",0,0,0
"13555",13554,"0","0",0,0,0
"13556",13555,"1","1",1,1,1
"13557",13556,"0","0",0,0,0
"13558",13557,"0","0",0,0,0
"13559",13558,"0","0",0,0,0
"13560",13559,"0","1",1,1,0
"13561",13560,"1","1",1,1,1
"13562",13561,"1","1",1,1,1
"13563",13562,"1","1",1,1,1
"13564",13563,"0","0",0,0,0
"13565",13564,"0","0",0,0,0
"13566",13565,"1","1",1,1,1
"13567",13566,"0","0",0,0,0
"13568",13567,"0","0",0,0,0
"13569",13568,"0","0",0,0,0
"13570",13569,"1","0",0,1,0
"13571",13570,"0","0",0,0,0
"13572",13571,"0","0",0,0,0
"13573",13572,"1","0",0,0,1
"13574",13573,"0","0",0,0,0
"13575",13574,"0","0",0,0,0
"13576",13575,"0","0",0,0,0
"13577",13576,"1","1",1,1,1
"13578",13577,"0","0",0,0,0
"13579",13578,"0","0",0,0,0
"13580",13579,"1","0",0,0,0
"13581",13580,"0","1",1,1,1
"13582",13581,"1","1",1,1,1
"13583",13582,"1","1",1,1,0
"13584",13583,"0","0",0,0,0
"13585",13584,"0","0",0,0,0
"13586",13585,"1","1",1,1,1
"13587",13586,"0","0",0,0,0
"13588",13587,"1","1",1,1,1
"13589",13588,"1","1",1,1,1
"13590",13589,"1","1",1,1,1
"13591",13590,"1","1",1,1,1
"13592",13591,"0","0",0,0,0
"13593",13592,"0","0",0,0,0
"13594",13593,"0","0",0,0,0
"13595",13594,"0","0",0,0,0
"13596",13595,"0","0",0,0,0
"13597",13596,"1","1",1,1,1
"13598",13597,"1","1",1,1,1
"13599",13598,"1","1",1,1,1
"13600",13599,"1","1",1,1,1
"13601",13600,"0","0",0,1,1
"13602",13601,"1","1",1,1,1
"13603",13602,"1","1",1,1,1
"13604",13603,"1","0",0,1,0
"13605",13604,"0","0",0,0,0
"13606",13605,"1","1",1,1,1
"13607",13606,"0","0",0,0,0
"13608",13607,"0","0",0,0,0
"13609",13608,"1","1",1,1,1
"13610",13609,"1","0",0,0,0
"13611",13610,"0","0",0,0,0
"13612",13611,"1","1",1,1,1
"13613",13612,"0","0",0,0,0
"13614",13613,"0","0",0,0,0
"13615",13614,"0","0",0,0,0
"13616",13615,"1","1",1,1,1
"13617",13616,"0","0",0,0,0
"13618",13617,"0","0",0,0,0
"13619",13618,"0","0",0,0,0
"13620",13619,"1","0",0,0,0
"13621",13620,"0","0",0,0,0
"13622",13621,"1","1",1,1,1
"13623",13622,"1","1",1,1,1
"13624",13623,"1","1",1,1,1
"13625",13624,"1","1",1,1,1
"13626",13625,"1","1",1,1,1
"13627",13626,"0","0",0,0,0
"13628",13627,"0","0",0,0,0
"13629",13628,"0","0",0,0,0
"13630",13629,"0","0",0,0,0
"13631",13630,"0","0",0,0,0
"13632",13631,"0","0",0,0,0
"13633",13632,"1","1",1,1,1
"13634",13633,"0","0",0,0,0
"13635",13634,"1","1",1,1,1
"13636",13635,"0","0",0,0,0
"13637",13636,"0","0",0,0,0
"13638",13637,"1","1",1,1,1
"13639",13638,"0","0",0,0,0
"13640",13639,"0","0",0,0,0
"13641",13640,"0","0",0,0,0
"13642",13641,"1","1",1,1,1
"13643",13642,"0","0",0,0,0
"13644",13643,"0","0",0,0,0
"13645",13644,"1","1",1,1,1
"13646",13645,"1","1",1,1,1
"13647",13646,"0","0",0,0,0
"13648",13647,"0","0",0,0,0
"13649",13648,"1","0",0,0,0
"13650",13649,"0","0",0,0,0
"13651",13650,"0","0",0,0,0
"13652",13651,"0","0",0,0,0
"13653",13652,"0","0",0,0,0
"13654",13653,"1","1",1,1,1
"13655",13654,"0","0",0,0,0
"13656",13655,"1","1",1,1,1
"13657",13656,"0","0",0,0,0
"13658",13657,"0","0",0,0,0
"13659",13658,"1","1",1,1,1
"13660",13659,"1","1",1,1,1
"13661",13660,"1","1",1,1,1
"13662",13661,"0","0",0,0,0
"13663",13662,"1","1",1,1,1
"13664",13663,"1","0",0,0,0
"13665",13664,"0","0",0,0,0
"13666",13665,"0","0",0,0,0
"13667",13666,"1","1",1,1,1
"13668",13667,"0","0",0,0,0
"13669",13668,"1","1",1,1,1
"13670",13669,"0","0",0,0,0
"13671",13670,"0","0",0,0,0
"13672",13671,"0","0",0,0,0
"13673",13672,"1","1",1,1,1
"13674",13673,"1","1",1,1,1
"13675",13674,"0","0",0,0,0
"13676",13675,"1","1",1,1,1
"13677",13676,"0","0",0,0,0
"13678",13677,"0","0",0,0,0
"13679",13678,"1","1",1,1,1
"13680",13679,"0","0",0,0,0
"13681",13680,"0","0",0,1,0
"13682",13681,"0","0",0,0,0
"13683",13682,"1","0",0,0,0
"13684",13683,"0","0",0,0,0
"13685",13684,"0","0",0,0,0
"13686",13685,"0","1",1,1,1
"13687",13686,"0","0",0,0,0
"13688",13687,"1","1",1,1,1
"13689",13688,"0","0",0,0,0
"13690",13689,"1","1",1,1,1
"13691",13690,"0","0",0,0,0
"13692",13691,"0","0",0,0,0
"13693",13692,"0","0",0,0,0
"13694",13693,"1","1",1,1,1
"13695",13694,"0","0",0,0,0
"13696",13695,"0","0",0,0,0
"13697",13696,"1","1",1,1,1
"13698",13697,"1","1",1,1,1
"13699",13698,"0","0",0,0,0
"13700",13699,"0","0",0,0,0
"13701",13700,"0","0",0,0,0
"13702",13701,"0","0",0,0,0
"13703",13702,"1","1",1,1,1
"13704",13703,"1","1",1,1,1
"13705",13704,"1","1",1,1,1
"13706",13705,"1","1",1,1,1
"13707",13706,"0","1",1,1,0
"13708",13707,"0","0",0,1,0
"13709",13708,"0","0",0,0,0
"13710",13709,"0","0",0,0,0
"13711",13710,"1","1",1,1,1
"13712",13711,"1","1",1,1,1
"13713",13712,"0","0",0,0,0
